FoodId,FoodDescription,Energy,Protein,FatTotal,SaturatedFat,TransFat,PolyunsaturatedFat,MonounsaturatedFat,Carbohydrate,Sugars,DietaryFibre,SodiumNa,CalciumCa,PotassiumK,ThiaminB1,RiboflavinB2,NiacinB3,Folate,IronFe,MagnesiumMg,VitaminC,Caffeine,Cholesterol,Alcohol
321,"Breadcrumbs, white",1598.0,14.0,4.1,0.5,39.44,1.47,1.72,68.5,4.6,4.7,650.0,124.0,193.0,0.768,0.063,3.92,274.0,2.0,43.0,0.0,0.0,0.0,0.0
323,"Breakfast cereal, beverage, non-chocolate flavours, added vitamins A, B1, B2, B3, B6, B12, C & folate & Ca",321.0,3.1,1.5,0.2,5.74,0.89,0.35,12.4,7.0,0.8,49.0,148.0,152.0,0.104,0.256,1.22,70.0,0.38,8.0,0.0,0.0,0.0,0.0
324,"Breakfast cereal, flakes of corn, added vitamins B1, B2, B3, C & folate, Fe & Zn",1565.0,8.6,0.6,0.1,2.7,0.32,0.12,80.2,4.2,3.2,485.0,2.0,100.0,1.2,1.6,9.0,353.0,8.6,13.0,16.0,0.0,0.0,0.0
325,"Breakfast cereal, flakes of corn, unfortified",1553.0,7.3,2.9,0.39,10.44,1.46,0.75,75.6,7.7,4.0,270.0,3.0,140.0,0.05,0.02,1.3,6.0,0.99,34.0,0.0,0.0,0.0,0.0
326,"Breakfast cereal, mixed grain (rice & wheat), flakes, added vitamins B1, B2, B3, B6 & folate, Ca, Fe & Zn",1669.0,18.2,4.1,0.72,0.0,1.91,0.6,70.5,13.2,2.7,474.0,936.0,116.0,1.37,1.832,10.02,922.0,13.8,40.0,11.0,0.0,0.0,0.0
327,"Breakfast cereal, mixed grain (wheat & oat), flakes, apricot & sultana, added vitamins B1, B2, B3 & folate & Fe",1472.0,9.1,1.5,0.29,0.97,0.53,0.39,71.6,25.3,8.2,32.0,31.0,388.0,1.309,0.828,6.54,640.0,8.6,81.0,6.0,0.0,0.0,0.0
328,"Breakfast cereal, mixed grain (wheat, oat & corn), extruded, added vitamins B1, B2, B3, B6, C & folate, Ca & Fe",1551.0,23.3,2.5,0.37,1.96,1.06,0.53,62.8,28.0,2.5,602.0,284.0,137.0,2.8,1.8,13.1,220.0,11.19,41.0,11.0,0.0,0.0,0.0
329,"Breakfast cereal, mixed grain (wheat, rice & oat), flakes, honey, unfortified",1488.0,8.4,4.1,0.65,10.21,1.81,0.92,65.0,11.9,12.5,220.0,27.0,270.0,0.09,0.02,3.1,37.0,2.6,81.0,0.0,0.0,0.0,0.0
330,"Breakfast cereal, puffed or popped rice, added vitamins B1, B2, B3, C & folate, Fe & Zn",1559.0,6.8,1.1,0.2,0.94,0.38,0.34,81.2,6.2,2.1,658.0,6.0,101.0,1.4,1.9,11.26,250.0,15.5,25.0,33.0,0.0,0.0,0.0
331,"Breakfast cereal, puffed or popped rice, cocoa coating, added vitamins B1, B2, B3, C & folate, Ca, Fe & Zn",1615.0,5.3,2.9,1.14,0.0,0.43,0.89,83.2,30.4,2.6,496.0,388.0,208.0,1.272,1.688,10.4,1084.0,13.8,36.0,55.0,4.0,0.0,0.0
332,"Breakfast cereal, puffed or popped rice, no added sugar or salt, unfortified",1608.0,8.5,3.0,0.52,0.0,0.94,1.06,77.6,0.6,2.8,5.0,6.0,200.0,0.11,0.0,4.5,15.0,0.63,80.0,0.0,0.0,0.0,0.0
334,"Breakfast cereal, wheat bran, flakes, sultanas, added vitamins B1, B2, B3, B6 & folate, Fe & Zn",1391.0,9.8,1.5,0.26,12.28,0.69,0.25,63.3,24.5,14.8,269.0,56.0,757.0,1.256,1.07,5.7,360.0,13.53,120.0,9.0,0.0,0.0,0.0
335,"Breakfast cereal, wheat bran, pellets, added vitamins B1, B2 & folate, Fe & Zn",1348.0,14.2,5.0,0.78,12.38,2.62,0.69,41.7,15.4,27.3,390.0,67.0,906.0,0.707,1.237,16.0,334.0,12.2,271.0,0.0,0.0,0.0,0.0
336,"Breakfast cereal, whole wheat, biscuit, added vitamins B1, B2, B3 & folate, Fe & Zn",1418.0,11.9,2.3,0.3,4.97,1.04,0.29,61.0,2.4,11.0,299.0,38.0,350.0,2.567,1.711,15.88,291.0,14.33,111.0,0.0,0.0,0.0,0.0
337,"Breakfast cereal, whole wheat, biscuit, bran, added vitamins B1, B2, B3 & folate & Fe",1501.0,12.3,5.3,2.88,7.63,0.57,0.35,56.4,8.3,17.0,345.0,43.0,540.0,1.37,1.08,6.3,250.0,7.5,160.0,0.0,0.0,0.0,0.0
338,"Breakfast cereal, whole wheat, biscuit, no added sugar, unfortified",1460.0,10.4,2.7,0.35,5.83,1.2,0.37,63.7,1.1,11.5,370.0,31.0,370.0,0.05,0.03,4.1,48.0,6.8,110.0,0.0,0.0,0.0,0.0
339,"Breakfast cereal, whole wheat, flakes, dried fruit & nuts, added fibre, vitamins B1, B2, B3 & folate, Ca & Fe",1490.0,9.1,3.3,0.38,10.96,1.29,1.05,65.6,25.0,15.5,98.0,376.0,527.0,0.494,0.846,7.94,441.0,7.38,86.0,0.0,0.0,0.0,0.0
340,"Breakfast cereal, whole wheat, puffed, no added sugar or salt, unfortified",1414.0,10.0,2.8,0.39,6.05,1.26,0.34,62.4,0.8,9.2,2.0,32.0,360.0,0.14,0.02,4.4,49.0,3.3,97.0,0.0,0.0,0.0,0.0
341,"Bream, fillet, baked, no added fat",714.0,26.8,7.0,2.41,125.12,1.71,2.17,0.0,0.0,0.0,115.0,32.0,475.0,0.195,0.178,4.52,0.0,0.55,42.0,3.0,0.0,101.0,0.0
342,"Bream, fillet, raw",521.0,19.6,5.1,1.76,91.34,1.25,1.58,0.0,0.0,0.0,84.0,23.0,347.0,0.15,0.13,3.3,0.0,0.4,31.0,3.0,0.0,74.0,0.0
343,"Bream, fillet, steamed, no added fat",581.0,22.4,5.4,1.7,96.71,1.29,1.85,0.0,0.0,0.0,82.0,25.0,345.0,0.21,0.15,3.5,0.0,0.4,32.0,2.0,0.0,85.0,0.0
344,"Broccoli, fresh, baked, no added fat",160.0,5.7,0.4,0.0,0.0,0.0,0.0,0.5,0.5,4.5,26.0,39.0,410.0,0.088,0.255,0.58,154.0,1.03,26.0,110.0,0.0,0.0,0.0
345,"Broccoli, fresh, boiled, drained",100.0,2.9,0.3,0.07,0.0,0.14,0.01,1.2,1.1,2.5,13.0,26.0,181.0,0.055,0.095,0.31,87.0,0.58,12.0,57.0,0.0,0.0,0.0
346,"Broccoli, fresh, microwaved",112.0,3.2,0.4,0.0,0.0,0.0,0.0,1.3,1.3,2.9,13.0,26.0,181.0,0.055,0.095,0.31,87.0,0.58,12.0,57.0,0.0,0.0,0.0
347,"Broccoli, fresh, raw",131.0,4.7,0.3,0.0,0.0,0.0,0.0,0.4,0.4,3.7,22.0,32.0,336.0,0.08,0.22,0.5,158.0,0.84,21.0,106.0,0.0,0.0,0.0
348,"Broccolini, fresh, boiled, drained",127.0,3.3,0.4,0.0,0.0,0.0,0.0,2.1,1.4,2.6,16.0,38.0,234.0,0.058,0.075,0.0,83.0,0.77,21.0,10.0,0.0,0.0,0.0
349,"Broccolini, fresh, raw",122.0,3.2,0.4,0.0,0.0,0.0,0.0,2.0,1.3,2.5,16.0,39.0,250.0,0.07,0.08,0.0,123.0,0.78,21.0,12.0,0.0,0.0,0.0
350,"Brussels sprout, fresh, boiled, drained",156.0,4.0,0.3,0.0,0.0,0.0,0.0,2.2,2.2,4.7,30.0,15.0,336.0,0.075,0.141,0.62,38.0,0.89,18.0,63.0,0.0,0.0,0.0
351,"Brussels sprout, fresh, raw",150.0,3.8,0.3,0.0,0.0,0.0,0.0,2.1,2.1,4.5,30.0,15.0,380.0,0.09,0.15,0.7,61.0,0.9,18.0,110.0,0.0,0.0,0.0
352,"Buckwheat groats, cooked in water, no added salt",290.0,2.7,0.7,0.12,0.0,0.19,0.24,12.3,0.3,1.1,2.0,4.0,123.0,0.097,0.006,0.84,8.0,0.64,43.0,0.0,0.0,0.0,0.0
353,"Buckwheat groats, uncooked",1364.0,12.8,3.2,0.57,0.0,0.9,1.15,58.0,1.4,5.0,1.0,14.0,577.0,0.57,0.03,4.4,54.0,3.0,199.0,0.0,0.0,0.0,0.0
354,"Buffalo, riverine, cube roll, raw",650.0,23.9,6.6,3.7,239.2,0.51,2.05,0.0,0.0,0.0,56.0,6.0,297.0,0.04,0.2,5.97,8.0,2.3,24.0,0.0,0.0,46.0,0.0
355,"Buffalo, riverine, topside, raw",496.0,24.4,2.2,1.06,76.64,0.24,0.7,0.0,0.0,0.0,56.0,5.0,297.0,0.04,0.2,5.97,8.0,2.7,24.0,0.0,0.0,46.0,0.0
356,"Buffalo, swamp, cube roll, raw",507.0,24.4,2.5,1.04,87.09,0.38,0.86,0.0,0.0,0.0,45.0,3.0,297.0,0.04,0.2,5.97,8.0,2.4,24.0,0.0,0.0,42.0,0.0
357,"Buffalo, swamp, topside, raw",448.0,24.6,0.8,0.33,27.87,0.16,0.24,0.0,0.0,0.0,41.0,4.0,297.0,0.04,0.2,5.97,8.0,3.3,25.0,0.0,0.0,46.0,0.0
358,"Bulgur, soaked in water, no added fat or salt",664.0,5.4,0.9,0.13,0.0,0.41,0.1,28.3,0.4,7.3,2.0,12.0,169.0,0.46,0.0,3.2,14.0,1.6,55.0,0.0,0.0,0.0,0.0
359,"Bulgur, uncooked",1434.0,10.3,2.0,0.29,1.44,0.82,0.3,66.1,1.0,7.8,3.0,30.0,320.0,0.19,0.0,5.4,18.0,2.5,83.0,0.0,0.0,0.0,0.0
360,"Bun, sweet, hot cross bun, with dried fruit",1108.0,7.2,3.2,0.6,68.45,0.89,1.37,50.2,21.0,4.1,230.0,60.0,310.0,0.415,0.06,1.1,104.0,1.4,29.0,0.0,0.0,0.0,0.0
361,"Bun, sweet, with dried fruit, iced",1205.0,6.4,6.0,1.22,82.56,1.55,2.62,51.5,18.0,1.9,267.0,18.0,176.0,0.222,0.003,0.76,56.0,0.81,23.0,0.0,0.0,2.0,0.0
362,"Bun, sweet, with dried fruit, uniced",1202.0,7.6,6.0,1.67,61.74,1.38,2.54,49.4,16.9,3.4,282.0,45.0,183.0,0.689,0.04,1.28,175.0,2.36,30.0,0.0,0.0,2.0,0.0
364,"Butter, plain, no added salt",3036.0,1.1,81.3,56.3,1969.03,1.62,16.32,0.6,0.6,0.0,10.0,17.0,23.0,0.0,0.05,1.1,6.0,0.0,2.0,0.0,0.0,167.0,0.0
365,"Butter, plain, salted",3036.0,1.1,81.3,56.3,1968.65,1.62,16.32,0.6,0.6,0.0,776.0,17.0,23.0,0.0,0.05,1.1,6.0,0.0,2.0,0.0,0.0,167.0,0.0
366,"Cabbage, Chinese flowering, boiled, drained",74.0,1.4,0.3,0.0,0.0,0.0,0.0,0.9,0.8,2.9,13.0,69.0,301.0,0.008,0.094,0.71,266.0,1.68,12.0,26.0,0.0,0.0,0.0
367,"Cabbage, Chinese flowering, raw",71.0,1.3,0.3,0.0,0.0,0.0,0.0,0.9,0.8,2.8,13.0,70.0,340.0,0.01,0.1,0.8,425.0,1.7,12.0,46.0,0.0,0.0,0.0
368,"Cabbage, Chinese, boiled, drained",46.0,1.1,0.0,0.0,0.0,0.0,0.0,0.9,0.9,1.1,6.0,25.0,221.0,0.025,0.038,0.35,106.0,0.3,8.0,11.0,0.0,0.0,0.0
369,"Cabbage, Chinese, raw",44.0,1.1,0.0,0.0,0.0,0.0,0.0,0.9,0.9,1.1,6.0,25.0,250.0,0.03,0.04,0.4,170.0,0.3,8.0,20.0,0.0,0.0,0.0
370,"Cabbage, mustard, boiled, drained",80.0,2.4,0.3,0.0,0.0,0.0,0.0,0.7,0.7,1.9,3.0,135.0,469.0,0.056,0.089,0.59,246.0,0.73,11.0,88.0,0.0,0.0,0.0
371,"Cabbage, mustard, raw",77.0,2.3,0.3,0.0,0.0,0.0,0.0,0.7,0.7,1.8,3.0,130.0,450.0,0.06,0.09,0.6,278.0,0.7,11.0,100.0,0.0,0.0,0.0
372,"Cabbage, red, boiled, drained",127.0,2.3,0.3,0.0,0.0,0.0,0.0,2.8,2.8,3.5,16.0,35.0,398.0,0.075,0.122,0.44,36.0,0.59,14.0,40.0,0.0,0.0,0.0
373,"Cabbage, red, raw",122.0,2.2,0.3,0.0,0.0,0.0,0.0,2.7,2.7,3.4,16.0,35.0,450.0,0.09,0.13,0.5,57.0,0.6,14.0,69.0,0.0,0.0,0.0
374,"Cabbage, savoy, boiled, drained",93.0,1.8,0.1,0.0,0.0,0.0,0.0,2.4,2.4,2.4,23.0,38.0,301.0,0.042,0.047,0.35,26.0,0.59,14.0,26.0,0.0,0.0,0.0
375,"Cabbage, savoy, raw",90.0,1.7,0.1,0.0,0.0,0.0,0.0,2.3,2.3,2.3,23.0,39.0,340.0,0.05,0.05,0.4,42.0,0.6,14.0,46.0,0.0,0.0,0.0
376,"Cabbage, white, boiled, drained",94.0,1.4,0.1,0.0,0.0,0.0,0.0,2.9,2.9,2.4,13.0,32.0,236.0,0.042,0.038,0.35,26.0,0.46,13.0,26.0,0.0,0.0,0.0
377,"Cabbage, white, raw",91.0,1.3,0.1,0.0,0.0,0.0,0.0,2.8,2.8,2.4,14.0,32.0,266.0,0.05,0.04,0.4,42.0,0.46,14.0,45.0,0.0,0.0,0.0
378,"Cake mix, plain, dry powder",1603.0,4.8,8.2,4.3,117.59,0.81,2.74,73.5,42.5,1.4,670.0,61.0,81.0,0.09,0.0,1.0,0.0,0.78,13.0,0.0,0.0,1.0,0.0
379,"Cake, carrot, commercial, iced",1620.0,4.4,20.4,4.64,11.7,5.71,8.54,47.6,30.5,1.5,305.0,41.0,150.0,0.04,0.0,1.1,0.0,1.6,25.0,0.0,0.0,43.0,0.0
380,"Cake, carrot, homemade, iced",1437.0,3.9,14.9,8.11,269.82,2.42,3.1,49.4,37.7,1.8,307.0,32.0,173.0,0.053,0.057,0.35,20.0,0.67,18.0,0.0,0.0,74.0,0.0
381,"Cake, carrot, homemade, uniced",1428.0,4.8,15.9,8.23,270.83,2.96,3.32,45.2,31.2,2.2,357.0,39.0,215.0,0.066,0.069,0.4,25.0,0.84,22.0,1.0,0.0,87.0,0.0
382,"Cake, chocolate, homemade, iced",1554.0,6.6,17.8,11.57,373.46,0.64,3.92,46.4,27.0,2.6,361.0,54.0,410.0,0.057,0.099,0.6,19.0,2.78,56.0,0.0,11.0,96.0,0.0
383,"Cake, chocolate, homemade, uniced",1554.0,7.9,19.2,12.39,398.51,0.74,4.26,41.3,17.9,2.9,422.0,64.0,454.0,0.071,0.12,0.68,22.0,3.09,62.0,0.0,12.0,113.0,0.0
384,"Cake, fruit, homemade, uniced",1266.0,3.9,9.9,5.71,193.58,0.65,2.5,48.2,38.7,3.0,138.0,43.0,424.0,0.08,0.048,0.5,13.0,1.32,30.0,5.0,0.0,51.0,0.8
385,"Cake, lamington, unfilled",1233.0,4.7,9.4,6.93,35.52,0.52,1.36,48.0,31.5,2.4,218.0,6.0,200.0,0.0,0.02,0.5,10.0,1.6,26.0,0.0,3.0,31.0,0.0
386,"Cake, mud, dark chocolate, commercial, chocolate ganache icing",1415.0,5.1,13.8,4.01,22.52,2.93,6.26,48.7,33.1,2.6,290.0,39.0,217.0,0.096,0.06,0.16,22.0,1.57,31.0,0.0,7.0,24.0,0.0
387,"Cake, mud, dark chocolate, homemade, chocolate ganache icing",1919.0,5.2,33.8,21.39,587.02,1.11,8.67,35.5,28.3,0.6,256.0,40.0,264.0,0.041,0.162,0.81,29.0,2.29,54.0,0.0,24.0,152.0,0.0
388,"Cake, mud, dark chocolate, homemade, uniced",1897.0,5.6,34.3,21.87,588.03,1.12,8.52,32.5,25.5,0.5,308.0,36.0,242.0,0.041,0.171,0.77,30.0,2.04,45.0,0.0,19.0,183.0,0.0
389,"Cake, plain butter cake, commercial, iced",1555.0,5.0,16.1,2.85,200.46,3.56,8.34,52.7,36.7,1.4,420.0,4.0,77.0,0.05,0.08,0.7,10.0,0.5,10.0,0.0,0.0,54.0,0.0
390,"Cake, plain butter cake, commercial, uniced",1486.0,8.2,15.2,2.68,62.47,3.35,7.86,46.9,25.3,1.3,480.0,52.0,110.0,0.06,0.17,0.8,0.0,1.2,14.0,0.0,0.0,75.0,0.0
391,"Cake, plain butter cake, homemade, iced",1564.0,5.4,15.1,9.79,334.86,0.6,3.22,55.2,31.5,0.7,406.0,42.0,89.0,0.069,0.082,0.51,14.0,0.62,14.0,0.0,0.0,87.0,0.0
392,"Cake, plain butter cake, homemade, uniced",1587.0,6.7,16.1,10.34,352.13,0.69,3.47,52.5,23.5,0.9,481.0,52.0,110.0,0.086,0.1,0.6,17.0,0.78,17.0,0.0,0.0,103.0,0.0
393,"Cake, sponge, plain, commercial, uniced, filled with jam & cream",1524.0,6.7,12.2,5.47,290.46,1.95,3.73,58.0,37.6,1.2,278.0,54.0,114.0,0.114,0.162,0.55,28.0,0.66,13.0,0.0,0.0,130.0,0.0
394,"Cake, sponge, plain, commercial, uniced, unfilled",1370.0,7.5,8.2,2.54,30.36,2.06,2.92,56.5,32.5,1.2,320.0,52.0,110.0,0.13,0.17,0.6,21.0,0.72,13.0,0.0,0.0,134.0,0.0
395,"Camel, cube roll, raw",630.0,20.3,7.7,4.37,279.07,0.42,2.44,0.0,0.0,0.0,46.0,4.0,297.0,0.04,0.2,5.97,8.0,1.9,18.0,0.0,0.0,42.0,0.0
396,"Camel, rump, raw",475.0,21.4,3.0,1.31,104.51,0.37,1.03,0.0,0.0,0.0,52.0,4.0,297.0,0.04,0.2,5.97,8.0,2.2,21.0,0.0,0.0,47.0,0.0
397,"Camel, steak, as purchased, fried, no added fat",790.0,32.0,6.7,3.39,69.89,0.53,2.31,0.0,0.0,0.0,69.0,6.0,458.0,0.043,0.249,7.51,0.0,3.02,26.0,0.0,0.0,74.0,0.0
398,"Camel, steak, as purchased, raw",514.0,20.8,4.3,2.2,45.43,0.35,1.5,0.0,0.0,0.0,53.0,4.0,350.0,0.04,0.18,6.1,0.0,2.07,20.0,0.0,0.0,48.0,0.0
399,"Capers, pickled, canned, drained",126.0,2.4,0.9,0.27,0.0,0.35,0.07,1.7,0.4,3.2,2348.0,40.0,40.0,0.018,0.139,0.65,23.0,1.67,33.0,4.0,0.0,0.0,0.0
400,"Capsicum, green, fresh, fried, no added fat",76.0,1.0,0.0,0.0,0.0,0.0,0.0,2.8,2.8,1.7,1.0,7.0,211.0,0.03,0.021,0.0,46.0,0.26,11.0,208.0,0.0,0.0,0.0
401,"Capsicum, green, fresh, raw",69.0,0.9,0.0,0.0,0.0,0.0,0.0,2.5,2.5,1.5,1.0,6.0,190.0,0.03,0.02,0.0,52.0,0.23,10.0,220.0,0.0,0.0,0.0
402,"Capsicum, red, fresh, fried, no added fat",128.0,1.2,0.4,0.0,0.0,0.0,0.0,4.9,4.9,1.2,3.0,7.0,267.0,0.04,0.116,0.0,107.0,0.31,11.0,312.0,0.0,0.0,0.0
403,"Capsicum, red, fresh, raw",115.0,1.1,0.4,0.0,0.0,0.0,0.0,4.4,4.4,1.1,3.0,7.0,240.0,0.04,0.11,0.0,120.0,0.28,10.0,330.0,0.0,0.0,0.0
404,"Caramels, soft & hard",1620.0,2.5,11.4,8.65,675.79,0.23,1.42,74.5,54.6,1.5,250.0,67.0,120.0,0.0,0.11,0.0,1.0,0.3,11.0,0.0,0.0,14.0,0.0
405,"Cardamom seed, dried, ground",1236.0,10.8,6.7,2.2,0.0,1.39,2.81,34.4,4.4,28.0,18.0,383.0,1119.0,0.198,0.182,1.1,3.0,13.97,229.0,21.0,0.0,0.0,0.0
406,"Carrot, baby, baked, no added fat",146.0,0.8,0.1,0.0,0.0,0.0,0.0,6.0,6.0,3.6,55.0,46.0,228.0,0.039,0.031,0.52,23.0,0.54,12.0,6.0,0.0,0.0,0.0
407,"Carrot, baby, peeled, fresh, boiled, drained",144.0,0.8,0.1,0.0,0.0,0.0,0.0,5.9,5.9,3.5,52.0,43.0,203.0,0.034,0.029,0.48,19.0,0.51,11.0,5.0,0.0,0.0,0.0
408,"Carrot, baby, peeled, fresh, raw",134.0,0.7,0.1,0.0,0.0,0.0,0.0,5.5,5.5,3.3,51.0,42.0,210.0,0.04,0.03,0.5,27.0,0.5,11.0,7.0,0.0,0.0,0.0
409,"Carrot, mature, peeled, fresh, baked, no added fat",179.0,0.7,0.0,0.0,0.0,0.0,0.0,8.0,7.6,4.1,60.0,32.0,322.0,0.022,0.0,0.0,33.0,0.29,14.0,2.0,0.0,0.0,0.0
410,"Carrot, mature, peeled, fresh, boiled, drained",139.0,1.1,0.3,0.0,0.0,0.0,0.0,5.1,4.6,3.3,67.0,26.0,262.0,0.023,0.023,0.19,29.0,0.23,11.0,2.0,0.0,0.0,0.0
411,"Carrot, mature, peeled, fresh, raw",146.0,0.6,0.0,0.0,0.0,0.0,0.0,6.6,6.2,3.4,49.0,26.0,264.0,0.02,0.0,0.0,34.0,0.24,12.0,3.0,0.0,0.0,0.0
412,"Cassava, peeled, fresh, boiled, drained",632.0,1.2,0.3,0.0,0.0,0.0,0.0,32.7,1.3,5.0,2.0,20.0,261.0,0.138,0.019,0.58,19.0,0.82,11.0,28.0,0.0,0.0,0.0
413,"Cassava, peeled, fresh, raw",587.0,1.1,0.2,0.0,0.0,0.0,0.0,30.4,1.2,4.6,2.0,20.0,270.0,0.16,0.02,0.6,27.0,0.8,11.0,40.0,0.0,0.0,0.0
414,"Cassava, white flesh, peeled, fresh, boiled, drained",692.0,0.6,0.3,0.0,0.0,0.0,0.0,36.7,1.3,4.9,2.0,21.0,242.0,0.198,0.01,0.39,19.0,1.02,13.0,26.0,0.0,0.0,0.0
415,"Cassava, white flesh, peeled, fresh, raw",644.0,0.6,0.3,0.0,0.0,0.0,0.0,34.1,1.2,4.6,2.0,21.0,250.0,0.23,0.01,0.4,27.0,1.0,13.0,38.0,0.0,0.0,0.0
416,"Cassava, yellow flesh, peeled, fresh, boiled, drained",571.0,1.7,0.2,0.0,0.0,0.0,0.0,28.7,1.3,5.0,2.0,18.0,281.0,0.077,0.029,0.77,19.0,0.61,9.0,29.0,0.0,0.0,0.0
417,"Cassava, yellow flesh, peeled, fresh, raw",531.0,1.6,0.2,0.0,0.0,0.0,0.0,26.7,1.2,4.7,2.0,18.0,290.0,0.09,0.03,0.8,27.0,0.6,9.0,41.0,0.0,0.0,0.0
418,"Cauliflower, fresh, boiled, drained",106.0,2.0,0.2,0.0,0.0,0.0,0.0,3.4,2.9,1.2,40.0,18.0,227.0,0.033,0.047,0.0,38.0,0.32,15.0,20.0,0.0,0.0,0.0
419,"Cauliflower, fresh, raw",102.0,1.9,0.2,0.0,0.0,0.0,0.0,3.3,2.8,1.2,40.0,18.0,242.0,0.04,0.05,0.0,56.0,0.32,16.0,26.0,0.0,0.0,0.0
420,"Celeriac, peeled, boiled, drained",174.0,1.7,0.2,0.0,0.0,0.0,0.0,5.4,3.0,5.5,21.0,42.0,426.0,0.052,0.126,0.77,6.0,0.2,22.0,9.0,0.0,0.0,0.0
421,"Celeriac, peeled, raw",162.0,1.6,0.2,0.0,0.0,0.0,0.0,5.0,2.8,5.1,21.0,41.0,440.0,0.06,0.13,0.8,8.0,0.2,22.0,13.0,0.0,0.0,0.0
422,"Celery, fresh, fried, no added fat",77.0,0.7,0.1,0.0,0.0,0.0,0.0,2.7,1.5,1.8,119.0,54.0,326.0,0.033,0.023,0.46,13.0,0.3,12.0,5.0,0.0,0.0,0.0
423,"Celery, fresh, raw",63.0,0.6,0.1,0.0,0.0,0.0,0.0,2.2,1.2,1.4,98.0,44.0,267.0,0.03,0.02,0.4,13.0,0.25,10.0,5.0,0.0,0.0,0.0
424,"Cheese, blue vein",1582.0,20.9,32.4,20.71,949.74,0.92,9.04,0.0,0.0,0.0,1090.0,510.0,88.0,0.038,0.415,0.92,50.0,0.17,24.0,0.0,0.0,100.0,0.0
425,"Cheese, bocconcini",1032.0,16.6,20.2,14.45,190.89,0.48,3.84,0.0,0.0,0.0,210.0,320.0,13.0,0.0,0.17,0.0,23.0,0.0,10.0,0.0,0.0,60.0,0.0
426,"Cheese, brie",1508.0,18.6,31.5,20.48,922.79,0.95,8.16,0.0,0.0,0.0,580.0,460.0,100.0,0.0,0.36,0.0,50.0,0.12,20.0,0.0,0.0,93.0,0.0
428,"Cheese, camembert",1223.0,18.6,23.8,15.56,697.22,0.7,6.12,0.0,0.0,0.0,570.0,490.0,98.0,0.0,0.38,0.0,90.0,0.0,19.0,0.0,0.0,93.0,0.0
429,"Cheese, cheddar, natural, reduced fat (approximately 15%)",1166.0,34.4,15.3,9.87,320.98,0.67,3.6,0.0,0.0,0.0,560.0,995.0,110.0,0.075,0.415,0.26,52.0,0.18,35.0,0.0,0.0,45.0,0.0
430,"Cheese, cheddar, natural, reduced fat (approximately 25%)",1356.0,27.9,23.4,15.1,490.91,1.03,5.51,0.0,0.0,0.0,550.0,800.0,110.0,0.04,0.4,0.26,52.0,0.0,32.0,0.0,0.0,85.0,0.0
431,"Cheese, cheddar, natural, regular fat",1689.0,24.6,33.5,22.72,1258.04,1.25,7.24,0.3,0.3,0.0,686.0,760.0,73.0,0.012,0.335,1.15,26.0,0.12,27.0,1.0,0.0,102.0,0.0
432,"Cheese, cheddar, processed, reduced fat (approximately 15%), added vitamin D",1054.0,22.4,15.4,10.26,480.25,0.48,3.77,4.9,4.9,0.0,1171.0,886.0,170.0,0.02,0.46,2.8,20.0,0.31,23.0,2.0,0.0,50.0,0.0
433,"Cheese, cheddar, processed, regular fat",1254.0,18.2,23.9,16.04,45.11,0.62,5.54,1.9,1.5,0.0,1420.0,588.0,125.0,0.05,0.3,0.0,0.0,0.21,26.0,0.0,0.0,68.0,0.0
435,"Cheese, cottage",556.0,17.0,5.7,3.47,253.07,0.27,1.41,1.8,1.8,0.0,277.0,89.0,123.0,0.048,0.285,0.46,3.0,0.05,8.0,0.0,0.0,22.0,0.0
436,"Cheese, cream, plain",1420.0,8.5,34.2,22.07,1515.76,0.74,7.95,0.2,0.2,0.0,320.0,69.0,80.0,0.0,0.14,0.0,64.0,0.0,6.0,0.0,0.0,110.0,0.0
437,"Cheese, edam",1500.0,27.4,27.2,17.22,797.85,0.77,7.8,0.0,0.0,0.0,900.0,810.0,85.0,0.03,0.4,0.06,28.0,0.27,36.0,0.0,0.0,78.0,0.0
438,"Cheese, fetta (feta)",1136.0,16.6,22.3,14.16,547.91,0.72,5.42,0.4,0.4,0.0,1100.0,315.0,74.0,0.02,0.26,0.0,0.0,0.32,15.0,0.0,0.0,75.0,0.0
439,"Cheese, goat, firm",1502.0,18.6,31.3,20.73,591.57,0.83,7.22,0.8,0.8,0.0,538.0,334.0,116.0,0.02,0.17,0.0,51.0,0.05,26.0,0.0,0.0,134.0,0.0
440,"Cheese, goat, soft",1194.0,21.2,21.7,14.38,410.13,0.57,5.0,0.9,0.9,0.0,430.0,63.0,127.0,0.02,0.17,0.0,51.0,0.0,11.0,0.0,0.0,93.0,0.0
441,"Cheese, haloumi",1050.0,21.3,17.1,11.03,358.74,0.75,4.02,1.8,1.8,0.0,2900.0,620.0,77.0,0.06,0.4,0.2,40.0,0.2,18.0,0.0,0.0,53.0,0.0
443,"Cheese, mozzarella",1213.0,22.2,22.1,14.37,668.3,0.52,5.2,0.0,0.0,0.0,522.0,685.0,79.0,0.0,0.23,0.0,48.0,0.06,28.0,0.0,0.0,71.0,0.0
444,"Cheese, parmesan, dried, finely grated",1949.0,40.6,33.3,21.06,976.11,0.94,9.54,0.0,0.0,0.0,1300.0,970.0,80.0,0.1,0.54,0.21,52.0,0.46,42.0,0.0,0.0,88.0,0.0
