FoodId,FoodDescription,Energy,Protein,FatTotal,SaturatedFat,TransFat,PolyunsaturatedFat,MonounsaturatedFat,Carbohydrate,Sugars,DietaryFibre,SodiumNa,CalciumCa,PotassiumK,ThiaminB1,RiboflavinB2,NiacinB3,Folate,IronFe,MagnesiumMg,VitaminC,Caffeine,Cholesterol,Alcohol,,,,,,,
463,"Chicken, drumstick, lean flesh, raw",492,18.5,4.8,1.4,21.32,0.83,2.29,0,0,0,71,10,260,0.14,0.13,5,0,0.6,22,0,0,84,0,,,,,,,
464,"Chicken, drumstick, lean flesh, skin & fat, baked, no added fat",979,28.5,13.2,3.98,71.65,1.77,6.68,0.3,0.3,0,113,28,285,0.085,0.188,8.81,20,1.53,25,0,0,161,0,,,,,,,
465,"Chicken, drumstick, lean flesh, skin & fat, casseroled, no added fat",873,26.9,11.2,3.5,60.2,1.56,5.52,0,0,0,70,16,208,0.164,0.286,3.95,0,0.89,22,0,0,134,0,,,,,,,
466,"Chicken, drumstick, lean flesh, skin & fat, raw",645,17.6,9.3,2.8,44.32,1.4,4.6,0,0,0,67,10,240,0.121,0.126,4.59,0,0.61,20,0,0,86,0,,,,,,,
467,"Chicken, liver, fried, added butter",744,20.2,10.8,5.11,189.09,0.93,2.29,0,0,0,115,6,234,0.254,1.903,9.31,1464,11.06,19,17,0,420,0,,,,,,,
468,"Chicken, liver, raw",466,16.9,4.8,1.34,55.62,0.7,1.07,0,0,0,66,4,230,0.305,1.778,9.73,1450,9.8,19,18,0,345,0,,,,,,,
469,"Chicken, mince, fried, no added fat",532,28.1,1.4,0.41,13.68,0.26,0.64,0,0,0,52,6,379,0.147,0.083,9.89,0,0.46,28,0,0,108,0,,,,,,,
470,"Chicken, mince, raw",404,21.4,1.1,0.31,10.4,0.2,0.48,0,0,0,49,4,360,0.16,0.07,9.4,0,0.39,28,0,0,82,0,,,,,,,
471,"Chicken, nugget, purchased from fast food chain, grilled",818,14.8,5.9,1.19,49.27,1.43,2.94,19.9,0.9,1.3,434,13,180,0.08,0.09,7.1,7,0.74,20,0,0,41,0,,,,,,,
472,"Chicken, nugget, purchased from independent takeaway & fast food chain, fried, undefined oil",1104,13.1,15.8,5.64,205.17,3.13,6.03,16.8,0,1.1,740,13,180,0.08,0.09,7.1,7,0.74,20,0,0,41,0,,,,,,,
473,"Chicken, nugget, purchased frozen, baked, no added fat",1172,12.8,17.6,4.97,49.9,5.59,5.95,17.3,0.8,1.1,920,13,180,0.08,0.09,7.1,7,0.74,20,0,0,41,0,,,,,,,
474,"Chicken, processed luncheon meat, low or reduced fat",483,20,1.2,0.39,7.09,0.21,0.58,4.4,0.2,0.2,760,8,350,0.015,0.065,6.7,57,0.39,22,0,0,82,0,,,,,,,
475,"Chicken, schnitzel, baked without fat",868,16.5,9.6,1.3,87.11,2.75,4.59,13.1,2.1,1.7,529,8,332,0.13,0.048,5.52,12,0.5,25,0,0,39,0,,,,,,,
476,"Chicken, separable fat, composite, cooked, no added fat",2036,4.3,53,16.13,100.21,6.81,26.86,0,0,0,13,6,32,0,0.081,1.02,0,0.54,3,0,0,66,0,,,,,,,
477,"Chicken, separable fat, composite, raw",2392,5.1,62.3,18.96,117.75,8.01,31.56,0,0,0,22,9,63,0,0.1,2,0,0.7,5,0,0,78,0,,,,,,,
478,"Chicken, skin, composite, baked, no added fat",1818,22.3,38.9,11.84,220.56,5.15,19.78,0,0,0,78,54,220,0,0.19,6,0,1.2,25,0,0,180,0,,,,,,,
479,"Chicken, skin, composite, casseroled, no added fat",1742,18,38.8,11.44,220,5.24,19.84,0,0,0,51,13,150,0,0.14,4,0,0.9,17,0,0,170,0,,,,,,,
480,"Chicken, skin, composite, raw",1515,12.7,35.1,10.75,199.02,4.61,17.65,0,0,0,43,13,120,0,0.1,2,0,0.7,8,0,0,100,0,,,,,,,
481,"Chicken, thigh, lean flesh, baked, no added fat",733,24.2,8.7,2.69,49.33,1.22,4.3,0,0,0,76,18,290,0.06,0.33,6,0,0.9,26,0,0,120,0,,,,,,,
482,"Chicken, thigh, lean flesh, casseroled, no added fat",810,26.3,9.8,3.05,55.57,1.35,4.86,0,0,0,62,15,230,0.08,0.22,5,0,0.9,22,0,0,100,0,,,,,,,
483,"Chicken, thigh, lean flesh, fried, no added fat",662,27.6,5.2,1.7,14.74,0.84,2.19,0,0,0,84,8,440,0.12,0.08,7,26,0.82,35,0,0,150,0,,,,,,,
484,"Chicken, thigh, lean flesh, raw",436,19.1,3,0.86,8.5,0.52,1.34,0,0,0,64,6,320,0.12,0.12,5,32,0.56,24,0,0,88,0,,,,,,,
485,"Chicken, thigh, lean flesh, skin & fat, baked, no added fat",947,23,15,4.6,75.79,2.03,7.53,0,0,0,73,22,268,0.049,0.299,5.77,0,0.92,25,0,0,126,0,,,,,,,
486,"Chicken, thigh, lean flesh, skin & fat, casseroled, no added fat",1004,24.1,16.1,4.89,82.09,2.18,8.09,0,0,0,58,14,209,0.064,0.202,4.67,0,0.88,20,0,0,109,0,,,,,,,
487,"Chicken, thigh, lean flesh, skin & fat, raw",898,16,16.9,5.12,55.39,2.28,8.42,0,0,0,54,7,250,0.083,0.114,4.07,22,0.6,19,0,0,88,0,,,,,,,
488,"Chicken, wing, lean flesh, baked, no added fat",810,30.9,7.7,2.35,43.66,1.06,3.86,0,0,0,84,13,270,0,0.17,9,0,0.7,24,0,0,160,0,,,,,,,
489,"Chicken, wing, lean flesh, casseroled, no added fat",800,27.9,8.8,2.74,49.9,1.13,4.42,0,0,0,70,13,200,0.06,0.25,6,0,0.7,20,0,0,130,0,,,,,,,
490,"Chicken, wing, lean flesh, raw",470,18.7,4.1,1.24,23.25,0.65,1.98,0,0,0,66,13,230,0.06,0.13,8,0,0.4,22,0,0,79,0,,,,,,,
491,"Chicken, wing, lean flesh, skin & fat, baked, no added fat",1100,28.1,16.8,5.12,91.46,2.25,8.5,0,0,0,81,24,252,0,0.174,8.06,0,0.83,24,0,0,164,0,,,,,,,
492,"Chicken, wing, lean flesh, skin & fat, casseroled, no added fat",1067,24.9,17.4,5.25,94.73,2.3,8.84,0,0,0,64,13,184,0.043,0.218,5.38,0,0.75,19,0,0,139,0,,,,,,,
493,"Chicken, wing, lean flesh, skin & fat, raw",917,16.1,17.4,5.32,94.58,2.35,8.7,0,0,0,56,13,184,0.035,0.118,5.52,0,0.52,16,0,0,87,0,,,,,,,
494,"Chickpea, canned, drained",474,6.3,2.1,0.21,0,0.97,0.49,13.3,0.6,5.7,250,45,140,0,0,0.5,63,1.8,27,0,0,0,0,,,,,,,
495,"Chickpea, dried",1373,19.7,5.5,0.56,0,2.55,1.04,38.5,2.2,20.8,11,159,396,0.57,0.02,1.3,178,4.6,134,3,0,0,0,,,,,,,
496,"Chickpea, dried, boiled, drained",499,7.2,2,0.2,0,0.93,0.38,14,0.8,7.6,4,58,144,0.207,0.007,0.47,65,1.67,49,1,0,0,0,,,,,,,
497,"Chicory, boiled, drained",78,2.1,0.2,0,0,0,0,0.9,0.8,2.1,40,34,233,0.028,0.095,0.5,84,1.9,13,10,0,0,0,,,,,,,
498,"Chicory, raw",67,1.8,0.2,0,0,0,0,0.8,0.7,1.8,36,30,220,0.03,0.09,0.5,110,1.7,12,12,0,0,0,,,,,,,
499,"Chilli (chili), dried, ground",1280,13.4,14.3,2.06,0,6.69,2.68,14.9,7.2,34.8,2867,330,1950,0.25,0.94,11.6,28,17.3,149,1,0,0,0,,,,,,,
500,"Chilli (chili), green, fried, no added fat",201,3.1,0.3,0,0,0,0,1.1,1.1,14.3,4,13,311,0.07,0.084,1.48,20,1.78,12,121,0,0,0,,,,,,,
501,"Chilli (chili), green, raw",181,2.8,0.3,0,0,0,0,1,1,12.9,4,12,280,0.07,0.08,1.4,23,1.6,11,128,0,0,0,,,,,,,
502,"Chilli (chili), red, fried, no added fat",222,1.6,0.4,0,0,0,0,4.7,4.7,11.8,3,18,333,0.1,0.179,3.69,46,1.22,31,190,0,0,0,,,,,,,
503,"Chilli (chili), red, raw",200,1.4,0.4,0,0,0,0,4.2,4.2,10.6,3,16,300,0.1,0.17,3.5,52,1.1,28,201,0,0,0,,,,,,,
504,"Chives, raw",120,1.5,0.3,0,0,0,0,2.6,2.6,4.7,7,90,210,0.06,0.21,0.7,105,2.8,12,29,0,0,0,,,,,,,
505,"Chocolate, compound, cooking",2140,4,30.3,27.72,156.42,0.29,0.96,57,55.3,4.6,45,78,650,0,0.16,0.4,36,2,87,0,27,3,0,,,,,,,
506,"Chocolate, dark, high cocoa solids",2202,3.9,30.1,18.22,156.41,0.96,9.46,62.6,52,1.2,55,52,440,0.05,0.13,1.3,13,4.4,120,0,59,0,0,,,,,,,
507,"Chocolate, dark, no added sugar",2118,6.9,38.3,23.07,0,1.46,11.75,32.1,0.5,9.9,3,51,560,0,0.07,0,25,15,150,0,57,2,0,,,,,,,
508,"Chocolate, milk",2178,7.6,30.5,18.76,158.46,0.83,9.4,56,54.6,2.3,68,252,425,0.05,0.325,0.26,36,1.42,49,5,20,21,0,,,,,,,
509,"Chocolate, milk, Black Forest, with cherry flavoured jellies - Darrell Lea #",2016,4.4,19.9,13.1,0,0,0,70.8,55,0,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
510,"Chocolate, milk, fondant or caramel filled",2002,6,24.7,15.23,127.51,0.97,7.41,61.4,53.6,2,79,170,320,0.06,0.4,0.48,36,1.3,41,0,16,15,0,,,,,,,
511,"Chocolate, milk, with dried fruit & nuts",2080,7.8,27.9,15.1,125.79,1.62,9.73,55.3,53.3,2.9,62,218,524,0.071,0.258,0.46,32,1.7,64,4,16,16,0,,,,,,,
512,"Chocolate, milk, with nuts",2325,9.9,39.5,13.98,117.15,2.92,20.7,40.7,39.6,4.7,48,208,505,0.145,0.275,0.9,56,1.97,85,3,14,15,0,,,,,,,
513,"Chocolate, white",2273,7.1,34.5,21.4,178.21,1.08,9.9,54.6,54.6,0.2,78,230,310,0.11,0.6,0.5,7,0,25,0,5,20,0,,,,,,,
514,"Choko, peeled, fresh, boiled, drained",103,0.6,0.2,0,0,0,0,4.3,3.7,1.7,9,19,94,0.019,0.021,0.54,72,0.34,12,11,0,0,0,,,,,,,
515,"Choko, peeled, fresh, raw",87,0.5,0.2,0,0,0,0,3.6,3.1,1.4,8,17,88,0.02,0.02,0.5,93,0.3,11,14,0,0,0,,,,,,,
516,"Chutney or relish, commercial",752,0.5,0.3,0,0,0,0,43.1,41.5,2.2,690,25,210,0,0,0.7,11,0.9,13,0,0,0,0,,,,,,,
517,"Cider, apple (alcohol approximately 4-5% v/v)",209,0,0,0,0,0,0,5.6,5.6,0,3,3,56,0,0,0,0,0.02,2,2,0,0,3.9,,,,,,,
518,"Cinnamon, dried, ground",1004,4,1.2,0.62,0,0.12,0.44,27.5,2.2,53.1,10,1002,431,0.022,0.041,1.33,6,8.32,60,4,0,0,0,,,,,,,
519,"Cloves, dried, ground",1389,6,13,5.49,0,5.03,1.93,31.6,2.4,33.9,277,632,1020,0.216,0.22,1.56,25,11.83,259,0,0,0,0,,,,,,,
520,Cocoa powder,1335,22.1,15.2,9.17,0,0.49,4.71,10.5,1.5,27.7,81,170,4400,0,0.1,1.7,62,30,590,0,150,0,0,,,,,,,
521,"Coconut beverage, added Ca",106,0.2,1.7,1.48,0,0.03,0.08,2.4,1,0,17,90,25,0,0,0,19,0,4,0,0,0,0,,,,,,,
522,"Coconut beverage, unfortified",106,0.2,1.7,1.48,0,0.03,0.08,2.4,1,0,47,1,30,0,0,0,19,0,4,0,0,0,0,,,,,,,
523,"Coconut, cream, regular fat",908,1.6,23.2,18.82,0,0.5,2.36,1.4,1.4,0,16,2,130,0,0,0,0,0.51,20,0,0,0,0,,,,,,,
524,"Coconut, fresh, mature fruit, flesh",1396,3.8,32.8,28.95,0,0.28,1.64,3.3,2.9,8.1,5,7,270,0.01,0.01,0.6,26,0.4,15,2,0,0,0,,,,,,,
525,"Coconut, fresh, mature, water or juice",87,0.5,0.1,0.09,0,0,0,4.7,4.7,0,17,17,200,0.02,0.01,0.08,3,0.6,11,0,0,0,0,,,,,,,
526,"Coconut, fresh, young or immature, flesh",353,1.6,5.6,4.94,0,0.05,0.28,7,4,0.5,6,18,138,0.01,0.01,0.54,26,0.6,18,3,0,0,0,,,,,,,
527,"Coconut, fresh, young or immature, water or juice",109,0.2,0,0,0,0,0,6.6,6.6,0,5,12,186,0.01,0.02,0.08,3,0.4,11,0,0,0,0,,,,,,,
528,"Coconut, grated & desiccated",2777,6.9,65.4,57.72,0,0.55,3.26,7.3,6.6,15.4,15,12,574,0.002,0,1.3,9,1.7,72,0,0,0,0,,,,,,,
529,"Coconut, milk, canned, reduced fat",288,0.6,7.1,6.39,0,0.05,0.25,0.9,0.9,0,15,5,61,0,0,0.1,0,0.2,6,0,0,0,0,,,,,,,
530,"Coconut, milk, canned, regular fat",620,1.4,15.4,12.49,0,0.33,1.57,1.7,1.7,0,26,3,160,0,0,0,0,0.66,26,0,0,0,0,,,,,,,
531,"Cod or hake, smoked, steamed",396,20.1,1.5,0.36,20.9,0.34,0.35,0,0,0,548,20,252,0.07,0.08,0.9,0,0.2,27,1,0,59,0,,,,,,,
532,"Cod, smoked, raw",356,18.8,1,0.25,13.93,0.2,0.25,0,0,0,655,20,300,0.08,0.2,1.1,0,0.2,27,2,0,49,0,,,,,,,
533,"Coffee mix, with beverage whitener & sugar, dry powder",1645,13.1,12.7,11.9,0,0.05,0.14,56.1,38.3,3.6,380,340,1300,0,0.77,4.8,6,0.69,73,3,500,8,0,,,,,,,
534,"Coffee, black, from instant coffee powder",5,0.2,0,0,0.03,0,0,0,0,0.2,3,3,31,0,0,0.22,0,0.03,4,0,31,0,0,,,,,,,
535,"Coffee, black, from instant coffee powder, decaffeinated",5,0.2,0,0,0.03,0,0,0,0,0.2,3,3,31,0,0,0.22,0,0.03,4,0,1,0,0,,,,,,,
536,"Coffee, espresso, from ground coffee beans",40,1.7,0.3,0.11,3.84,0.09,0.03,0,0,0,2,11,520,0,0,5.3,0,0,37,0,290,0,0,,,,,,,
537,"Coffee, flat white/latte/cappuccino, from ground coffee beans, with regular fat cows milk",195,2.8,2.5,1.72,42.52,0.09,0.49,3.4,3.4,0,29,95,220,0,0.11,0,0,0,16,0,68,9,0,,,,,,,
538,"Coffee, instant, dry powder or granules",588,18,0.3,0.11,3.84,0.09,0.03,3.6,3.4,20.6,61,150,3500,0,0.06,25,0,2.8,320,0,3488,0,0,,,,,,,
539,"Coffee, instant, dry powder or granules, decaffeinated",522,18,0.3,0.11,3.84,0.09,0.03,2.5,2.3,20.6,61,150,3500,0,0.06,25,0,2.8,320,0,160,0,0,,,,,,,
540,"Coffee, long black, from ground coffee beans",8,0.3,0.1,0.02,0.77,0.02,0,0,0,0,3,3,104,0,0,1.06,0,0,8,0,58,0,0,,,,,,,
541,"Coffee, prepared from coffee mix with sugar & whitener, no added milk",82,0.6,0.6,0.59,0,0,0.01,2.8,1.9,0.2,22,18,65,0,0.038,0.24,0,0.04,5,0,25,0,0,,,,,,,
542,"Cone, wafer style, for ice cream",1474,7.9,2.3,0.41,13.56,0.9,0.23,72.3,0.3,3.2,327,26,137,0.02,0.02,2.1,5,2.2,26,0,0,0,0,,,,,,,
543,"Confectionery, almond, chocolate-coated",2209,9.4,33.5,16.51,134.69,2.63,12.59,48.4,47.2,3.6,58,254,481,0.071,0.287,0.87,36,1.77,82,4,17,18,0,,,,,,,
544,"Confectionery, chocolate centre, sugar-coated",2032,4.8,18.8,8.86,97.1,0.62,5.59,76.7,64.9,1.8,55,110,290,0.07,0.3,0.35,36,1.3,45,0,16,8,0,,,,,,,
545,"Confectionery, dried fruit & nuts, chocolate-coated",2083,9.7,29.5,11.45,106.07,1.76,14.71,49.4,46.8,3.8,36,161,604,0.121,0.194,3.14,36,1.63,71,2,10,10,0,,,,,,,
546,"Confectionery, peanut, chocolate-coated",2334,13.3,37.7,15.43,161.67,1.99,18.39,41.9,37.6,4.3,174,183,508,0.152,0.266,6.29,55,1.75,94,3,13,14,0,,,,,,,
547,"Confectionery, sultana, chocolate-coated",1913,6.1,21.4,13.13,110.92,0.58,6.58,61.7,60.2,2.6,50,192,584,0.059,0.228,0.18,27,1.55,45,3,14,15,0,,,,,,,
548,"Cordial base, 25% citrus fruit juice, regular",606,0,0,0,0,0,0,37.3,37.3,0,12,3,15,0,0,1.7,10,0,1,4,0,0,0,,,,,,,
549,"Cordial base, 40% citrus fruit juice, regular",659,0.2,0,0,0,0,0,40.2,40.2,0,43,4,32,0,0,1.7,10,0.1,2,8,0,0,0,,,,,,,
550,"Cordial base, blackcurrant fruit juice syrup, undiluted - Bickford's mL#",1118,0,0,0,0,0,0,65.5,61.2,0,23,0,0,0,0,0,0,0,0,304,0,0,0,,,,,,,
551,"Cordial base, blackcurrant juice, regular",731,0.1,0,0,0,0,0,45,45,0,0,6,54,0,0,0.16,1,0.33,3,74,0,0,0,,,,,,,
552,"Cordial, 25% citrus fruit juice, regular, recommended dilution",142,0,0,0,0,0,0,8.7,8.7,0,5,2,4,0,0,0.4,2,0,1,1,0,0,0,,,,,,,
553,"Cordial, 40% citrus fruit juice, regular, recommended dilution",154,0,0,0,0,0,0,9.4,9.4,0,12,2,8,0,0,0.4,2,0.03,1,2,0,0,0,,,,,,,
554,"Cordial, blackcurrant juice, regular, recommended dilution",151,0,0,0,0,0,0,9.3,9.3,0,2,2,11,0,0,0.03,0,0.07,1,15,0,0,0,,,,,,,
555,"Coriander seed, dried, ground",1344,12.4,17.8,1.03,0,1.82,14.14,8.4,2.4,41.9,35,709,1267,0.239,0.29,2.13,0,16.32,330,21,0,0,0,,,,,,,
556,"Coriander, fresh, raw",132,3.1,0.6,0.02,0,0.05,0.37,1.9,1.2,3.2,45,86,540,0.095,0.185,0.2,126,4.5,30,30,0,0,0,,,,,,,
557,"Corn chips, plain, toasted, salted",2053,7.5,25,5.81,167.3,6.24,11.54,56,0.6,5.2,420,130,170,0.08,0.03,0,20,1.3,92,0,0,0,0,,,,,,,
558,"Corn, fresh on cob, boiled, drained",381,3.8,1.9,0.5,0,1.03,0.07,13,5.6,4,19,16,234,0.042,0.047,0.97,11,1.19,12,2,0,0,0,,,,,,,
559,"Corn, fresh on cob, raw",366,3.6,1.8,0.48,0,0.99,0.07,12.5,5.4,3.8,19,16,250,0.05,0.05,1.1,16,1.2,12,3,0,0,0,,,,,,,
560,"Corn, kernels, canned in brine, drained",391,2.9,1,0.25,0,0.52,0.04,16.8,3.5,2.7,170,2,124,0,0.03,1.2,45,0.42,17,3,0,0,0,,,,,,,
561,"Corn, kernels, purchased frozen, boiled, drained",452,3.1,0.9,0.24,0,0.49,0.03,19.9,2.6,3.5,8,5,210,0.06,0.06,1.6,31,0.6,27,5,0,0,0,,,,,,,
562,"Corn, kernels, purchased frozen, raw",390,3,0.9,0.24,0,0.49,0.03,16.8,3,2.5,5,3,202,0.08,0,1.5,45,0.4,24,4,0,0,0,,,,,,,
563,"Corn, sweet, creamed (125g serving or small can) - Edgell #",313,1.3,0.7,0.1,0,0,0,15.1,4.9,1,260,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
564,"Cornmeal (polenta), boiled, no added fat or salt",452,2.7,0.5,0.07,0,0.26,0.11,22.3,0.2,1,2,2,42,0.02,0.008,0,0,0.18,12,0,0,0,0,,,,,,,
565,"Cornmeal (polenta), uncooked",1421,8.5,1.7,0.23,0,0.81,0.33,70,0.7,3,0,2,130,0.08,0.03,0,0,0.54,34,0,0,0,0,,,,,,,
566,"Couscous, boiled, no added fat or salt",677,6.1,0.1,0.01,3.16,0.03,0.02,32.7,1.5,1.9,3,13,111,0.06,0,1.28,9,0.85,23,0,0,0,0,,,,,,,
567,"Couscous, uncooked",1523,13.8,0.2,0.03,7.1,0.06,0.03,73.6,3.4,4.2,2,27,250,0.17,0,3.2,28,1.9,51,0,0,0,0,,,,,,,
568,"Crab, flesh, purchased steamed or boiled",370,20.2,0.7,0.14,10.12,0.19,0.09,0,0,0,420,120,280,0.023,0.11,2.75,13,2.72,33,1,0,97,0,,,,,,,
569,"Cranberry, dried, sweetened",1330,0.2,1.1,0.29,0,0.4,0.17,77.5,72.6,5.3,5,9,49,0.013,0.028,0.55,0,0.39,4,0,0,0,0,,,,,,,
570,"Cranberry, raw",131,0.5,0.1,0.01,0,0.07,0.02,4.3,4.3,3.6,2,8,80,0.012,0.02,0.1,1,0.23,6,14,0,0,0,,,,,,,
571,"Cream of tartar, dry powder",2,0,0,0,0,0,0,0,0,0.2,52,8,16500,0,0,0,0,3.72,2,0,0,0,0,,,,,,,
572,"Cream, imitation (non-dairy)",1108,1,21.8,19.34,308.03,0.08,1.09,17.7,16.3,0,57,17,24,0,0,0,0,0,2,0,0,0,0,,,,,,,
573,"Cream, sour, light (approximately 18% fat)",868,3.6,19.7,12.73,744.66,0.43,4.71,4.5,4.5,0,19,80,74,0,0.11,0,57,0,5,0,0,91,0,,,,,,,
574,"Cream, sour, regular fat",1414,1.9,36.3,23.46,1372.14,0.79,8.68,2,2,0,19,50,74,0,0.11,0,57,0,5,0,0,91,0,,,,,,,
575,"Cream, thickened, regular fat (approximately 35%)",1409,2,36.1,23.28,1862.65,1.36,8.7,2.4,2.4,0,27,60,84,0.02,0.12,0,64,0,6,0,0,110,0,,,,,,,
576,"Crispbread, Vita-Weat Original (23.8g per 4 biscuits) - Arnott's #",1690,11.4,7.3,1.1,0,0,0,65.8,1.6,14,474,0,0,0,0,4.7,0,0,0,0,0,0,0,,,,,,,
577,"Crocodile, back leg, raw",455,22,2.2,0.64,9.47,0.55,0.82,0,0,0,70,6,370,0.07,0.05,7.9,8,0.3,20,0,0,68,0,,,,,,,
578,"Crocodile, steak, as purchased, fried, no added fat",677,34.4,2.5,0.64,9.16,0.58,0.97,0,0,0,88,10,583,0,0.032,6.33,0,0.65,37,0,0,130,0,,,,,,,
579,"Crocodile, steak, as purchased, raw",406,20.6,1.5,0.38,5.5,0.35,0.58,0,0,0,53,6,350,0,0.02,3.8,0,0.39,22,0,0,78,0,,,,,,,
580,"Crocodile, tail fillet, raw",442,22.5,1.6,0.47,6.89,0.36,0.64,0,0,0,51,6,370,0.07,0.05,7.9,8,0,22,0,0,72,0,,,,,,,
581,"Croissant, plain",1505,10,19.1,12,919.72,0.84,4.35,35.6,5.1,2.7,462,40,130,0.11,0.09,0.7,46,1.1,24,0,0,18,0,,,,,,,
582,"Crumpet, from white flour, toasted",860,5.6,0.8,0.16,7.83,0.45,0.1,41.6,1.9,2.5,1051,92,88,0.509,0,1,136,1,19,0,0,0,0,,,,,,,
583,"Cucumber, baby sweet and sour cornichons, drained - Sandhurst #",227,1.2,0,0,0,0,0,1.2,1.2,0.699999988,360,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
584,"Cucumber, common, peeled, raw",50,0.4,0.1,0,0,0,0,2.1,2.1,0.6,21,13,97,0.02,0.01,0.2,4,0.3,9,8,0,0,0,,,,,,,
585,"Cucumber, common, unpeeled, raw",50,0.8,0.1,0,0,0,0,1.2,1.2,1.4,10,18,136,0.02,0.02,0.2,4,0.22,14,7,0,0,0,,,,,,,
586,"Cucumber, Lebanese, unpeeled, raw",52,0.6,0,0,0,0,0,2,1.9,0.9,12,42,134,0.01,0.02,0.15,4,0.27,10,9,0,0,0,,,,,,,
587,"Cucumber, telegraph, unpeeled, raw",56,1.2,0.1,0,0,0,0,1.4,1.4,0.9,16,49,210,0.03,0.01,0.3,4,0.3,13,8,0,0,0,,,,,,,
588,"Cumin (cummin) seed, dried, ground",1782,17.8,22.3,1.73,0,3.7,15.85,33.7,2.2,10.5,168,931,1788,0.628,0.327,4.58,10,66.36,366,8,0,0,0,,,,,,,
589,"Cumquat (kumquat), raw",266,1.9,0.9,0.23,0,0.32,0.14,9.4,9.4,6.5,10,62,186,0.037,0.09,0.43,17,0.86,20,44,0,0,0,,,,,,,
590,"Currant, dried",1167,2.8,0.5,0,0,0,0,65.1,63.2,6,46,87,810,0.11,0,1,10,2.3,43,0,0,0,0,,,,,,,
591,Curry powder,1231,14.3,14,1.64,0,3.02,8.72,2.8,2.8,53.2,52,525,1170,0.176,0.2,3.26,56,19.1,255,1,0,0,0,,,,,,,
592,"Custard apple, African pride, peeled, raw",326,1.4,0.6,0.16,0,0.22,0.1,15.8,14.7,2.5,4,17,250,0.05,0.08,0.8,20,0.3,32,43,0,0,0,,,,,,,
593,"Custard powder, vanilla, dry mix",1414,0.5,0.4,0.08,0,0.17,0.04,81.5,0.4,0.5,392,8,16,0.034,0.001,0.39,0,0.72,5,0,0,0,0,,,,,,,
594,"Custard, vanilla, prepared from dry mix",430,3.6,3.7,2.51,109.16,0.1,0.84,13.9,9.6,0,59,115,155,0.02,0.198,0.3,4,0.06,11,0,0,11,0,,,,,,,
595,"Custard, vanilla, regular fat",392,3.3,3,1.96,98.89,0.07,0.71,13.9,11.6,0,61,120,165,0.05,0.21,0,2,0.05,11,0,0,11,0,,,,,,,
596,"Dairy blend, butter & edible oil spread (approximately 80% fat), reduced salt (sodium 400 mg/100 g)",2915,0.5,78.1,35.46,964.54,8.9,28.04,1,0.6,0,410,12,20,0.03,0.02,0,3,0,1,0,0,150,0,,,,,,,
597,"Dairy blend, butter & edible oil spread (approximately 80% fat), sodium 600 mg/100 g",2915,0.5,78.1,33.88,2374.24,10,29.66,1,0.6,0,611,17,27,0.03,0.02,0,3,0,2,0,0,150,0,,,,,,,
598,"Dairy or yoghurt dessert, chocolate, regular fat",533,5.1,3.7,2.34,122.38,0.09,0.96,17.7,15.7,1.4,59,120,230,0,0.22,0,0,0.53,16,0,2,10,0,,,,,,,
599,"Date, dried",1212,2,0.2,0,0,0,0,67.2,65.9,9.7,14,47,730,0,0.1,1.4,19,2.6,50,5,0,0,0,,,,,,,
600,"Dill, fresh, raw",170,3.4,1.2,0.06,0,0.1,0.8,2.5,1.2,3.3,42,170,370,0.17,0.54,1.4,150,1.9,31,66,0,0,0,,,,,,,
601,"Dip, hummus, commercial",1039,6.9,19.5,1.83,74.57,6.88,9.32,9.4,0.8,3.9,410,49,260,0.16,0.03,0,91,1.6,65,0,0,0,0,,,,,,,
602,"Doughnut, dusted with cinnamon & sugar",1583,6.6,19.5,8.7,218.48,2.51,7.2,43.9,13.7,2,487,60,120,0.14,0.11,1.5,21,0.95,20,0,0,34,0,,,,,,,
603,"Doughnut, iced",1517,6.7,15.9,6.86,1110.31,1.37,6.02,48.2,22.9,1.7,414,21,94,0.08,0.07,1,20,0.8,22,0,0,33,0,,,,,,,
604,"Doughnut, jam filled, sugar coated",1535,6,17.6,7.83,196.63,2.26,6.48,46.2,19,1.9,440,55,114,0.126,0.099,1.38,20,0.88,18,0,0,31,0,,,,,,,
605,"Dressing, French or Italian, regular fat, commercial",948,0.1,19.6,2.02,37.48,11.13,5.39,11.7,11.4,0,970,0,0,0,0.07,0,0,0,0,0,0,0,0,,,,,,,
606,"Dressing, thousand island, regular fat, commercial",1494,1,31.8,3.37,60.8,19.24,7.72,16.6,14.7,1.4,878,12,130,0,0,0.38,0,0.3,6,0,0,27,0,,,,,,,
607,"Dripping, beef",3703,0.2,100,52.1,4935.83,2.49,36.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,,,,,,,
608,"Duck, breast, lean, fried, no added fat",504,28,0.8,0.25,3.73,0.22,0.24,0,0,0,63,5,400,0.341,0.332,7.16,0,3.79,26,0,0,171,0,,,,,,,
609,"Duck, breast, lean, raw",383,21.2,0.6,0.19,2.84,0.17,0.18,0,0,0,60,4,380,0.37,0.28,6.8,0,3.2,26,0,0,130,0,,,,,,,
